municipality;bfs_id;mean;gini;PLZ;Bevoelkerung;TA;BS;BZ;BU;h24;TG;FW;SZ
Gerzensee;866;46549;0.5;3115;1011;0;0;26;15;0;0;4;26
Kirchdorf (BE);872;37777;0.402;3115;1011;0;0;26;15;0;0;4;26
Le Glèbe;2223;36268;0.416;1695;1010;0;0;0;0;2;3;0;0
Dürrenäsch;4134;40167;0.366;5724;1010;5;0;0;0;0;0;2;0
Bercher;5512;40370;0.43;1038;1010;0;0;0;0;32;0;0;0
Boulens;5661;39171;0.439;1038;1010;0;0;0;0;32;0;0;0
Montanaire;5693;37814;0.382;1038;1010;0;0;0;0;32;0;0;0
CorgÃ©mont;431;33760;0.413;2534;1002;0;0;0;0;0;0;4;0
Orvin;438;35214;0.444;2534;1002;0;0;0;0;0;0;4;0
Balm bei Günsberg;2541;47608;0.451;4524;997;12;0;0;0;0;0;0;0
Günsberg;2547;46284;0.472;4524;997;12;0;0;0;0;0;0;0
Boncourt;6774;35886;0.448;2926;997;0;3;0;0;0;0;0;0
Hünenberg;1703;66529;0.533;5642;993;5;0;0;0;0;0;0;0
Mühlau;4235;40871;0.361;5642;993;5;0;0;0;0;0;0;0
Gingins;5719;68946;0.549;1276;990;2;0;0;0;7;7;0;0
Bühl;734;39113;0.414;3274;983;2;0;2;7;0;0;0;2
Hermrigen;737;36835;0.367;3274;983;2;0;2;7;0;0;0;2
Merzligen;741;40070;0.393;3274;983;2;0;2;7;0;0;0;2
Tamins;3733;37353;0.391;7015;982;22;0;0;0;0;0;0;0
ChÃ©serex;5709;65972;0.544;1275;981;0;3;0;0;5;3;2;0
La Rippe;5726;59727;0.537;1275;981;0;3;0;0;5;3;2;0
Kappel am Albis;6;48833;0.484;8926;980;20;0;0;0;0;0;0;0
Rechthalten;2301;35156;0.356;1718;976;0;0;0;0;0;0;0;0
Schönengrund;3003;33857;0.383;9105;973;5;0;0;0;0;0;2;0
Neckertal;3378;30220;0.387;9105;973;5;0;0;0;0;0;2;1
Hitzkirch;1030;39299;0.404;6284;972;0;0;0;0;0;0;2;0
Gurtnellen;1209;28664;0.349;6473;972;2;0;0;2;0;0;0;0
Servion;5799;43923;0.456;1077;972;0;0;0;0;20;0;0;0
Pampigny;5494;41808;0.427;1142;967;0;0;0;0;12;0;0;0
Prez-vers-Noréaz;2221;36314;0.459;1746;965;10;0;0;0;0;0;0;0
Finsterhennen;493;35192;0.384;2577;963;0;0;2;4;0;0;2;2
Siselen;499;35134;0.385;2577;963;0;0;2;4;0;0;2;2
Lavertezzo;5112;31311;0.43;6595;962;2;0;0;0;0;0;0;0
Chigny;5628;66271;0.533;1134;960;2;0;0;0;29;3;0;0
Vufflens-le-ChÃ¢teau;5653;75238;0.529;1134;960;2;0;0;0;29;3;0;0
Röthenbach im Emmental;904;25546;0.396;3533;959;0;0;24;0;0;0;0;24
Krattigen;566;35005;0.426;3704;957;0;6;12;2;0;0;0;12
Gänsbrunnen;2423;28313;0.413;4716;957;5;0;0;0;0;0;2;0
Welschenrohr;2429;30912;0.398;4716;957;5;0;0;0;0;0;2;0
Därligen;575;34570;0.367;3706;955;0;0;7;4;0;0;2;7
Leissigen;585;34286;0.415;3706;955;0;0;7;4;0;0;2;7
Zeihen;4183;40189;0.355;5079;955;10;3;0;0;0;0;2;0
Veysonnaz;6267;20777;0.609;1991;950;0;0;0;0;0;0;0;0
Oberbalm;357;33572;0.387;3086;947;0;0;24;22;0;0;2;24
Belp;861;39317;0.407;3086;947;0;0;24;22;0;0;2;24
Niedermuhlern;877;31516;0.393;3086;947;0;0;24;22;0;0;2;24
Wald (BE);888;38418;0.398;3086;947;0;0;24;22;0;0;2;24
Messen;2457;39573;0.431;3254;944;0;0;10;0;0;0;2;10
Choulex;6614;82246;0.62;1244;943;0;0;0;0;0;89;0;0
Nuglar-St. Pantaleon;2478;42757;0.439;4412;941;0;14;0;0;0;0;2;0
Bünzen;4229;39384;0.37;5624;938;7;0;0;0;0;0;2;0
Osogna;5286;32263;0.388;6703;936;0;0;0;0;0;0;2;0
Zuoz;3791;36601;0.485;7524;931;15;0;0;2;0;0;2;0
Vernay;2052;32946;0.44;1475;929;0;0;0;0;5;0;0;0
Jussy;6626;77167;0.636;1254;929;0;0;0;0;0;62;0;0
Rickenbach (SO);2582;45132;0.432;4613;927;5;0;0;0;0;0;2;0
Savognin;3539;28956;0.444;7460;924;10;0;0;0;0;0;6;1
Stettfurt;4606;51869;0.434;9507;924;10;0;0;0;0;0;0;0
EclÃ©pens;5482;43350;0.403;1312;924;0;0;0;0;37;0;0;0
Schnottwil;2461;39815;0.401;3253;921;2;0;12;9;0;0;2;12
Burgistein;863;32804;0.414;3664;918;2;0;7;9;0;0;2;7
Wattenwil;886;30185;0.405;3664;918;2;0;7;9;0;0;2;7
Oberstammheim;36;40100;0.39;8477;916;22;0;0;0;0;0;0;0
Les Montets;2050;35806;0.382;1483;913;0;0;0;2;5;0;0;0
Mesocco;3822;26578;0.489;6563;913;2;0;0;0;0;0;2;0
Crassier;5714;67075;0.533;1263;913;0;0;0;0;15;7;2;0
Einsiedeln;1301;41691;0.447;8836;911;10;0;0;0;0;0;0;0
Oberembrach;65;46872;0.414;8425;910;32;3;0;0;0;0;2;0
Oeschgen;4175;41553;0.358;5072;910;5;11;0;0;0;0;0;0
Sembrancher;6035;25837;0.431;1933;910;0;0;0;0;0;0;0;0
Vollèges;6036;30564;0.447;1933;910;0;0;0;0;0;0;0;0
Altendorf;1341;67338;0.544;8846;904;17;0;0;0;0;0;2;0
Seeberg;988;31202;0.401;3365;902;0;0;14;2;0;0;2;14
Aeschi (SO);2511;41293;0.408;3365;902;0;0;14;2;0;0;2;14
Baulmes;5745;35541;0.415;1446;902;0;0;0;0;20;0;0;0
Uesslingen-Buch;4616;42342;0.411;8524;901;10;0;0;0;0;0;0;0
Ballaigues;5744;33683;0.409;1338;901;0;0;0;0;29;0;0;0
Sullens;5501;50279;0.463;1036;900;0;0;0;0;10;0;0;0
Aefligen;401;35261;0.381;3426;897;0;0;24;4;0;0;0;24
Hermance;6625;90296;0.715;1248;897;0;0;0;0;0;48;0;0
FÃ©tigny;2016;36256;0.384;1532;896;0;0;0;0;2;0;0;0
Riederalp;6181;20461;0.597;3982;896;0;0;2;0;2;0;0;2
Chardonne;5882;50901;0.524;1801;895;0;0;0;0;22;0;0;0
Noville;5408;38129;0.424;1845;892;0;0;0;0;15;0;0;0
Morrens (VD);5527;48035;0.429;1054;890;5;0;0;0;44;0;0;0
Etagnières;5521;46584;0.416;1037;884;0;0;0;0;29;3;0;0
Wetzikon (ZH);121;39128;0.408;8345;883;10;0;0;0;0;0;0;0
Feldbrunnen-St. Niklaus;2544;74353;0.542;4532;882;2;0;2;2;0;0;8;2
Mülligen;4107;42024;0.356;5243;882;10;0;0;0;0;0;4;0
Vaulruz;2155;37510;0.393;1627;880;0;0;0;0;5;0;0;0
Courgevaux;2250;38548;0.435;1796;880;0;0;7;0;0;0;0;7
Lüsslingen-Nennigkofen;2464;40742;0.408;4574;878;2;0;5;2;0;0;2;5
Haldenstein;3941;39833;0.409;7023;876;12;0;0;0;0;0;0;0
Menziken;4139;34729;0.383;5736;872;0;0;0;2;0;0;0;0
Dägerlen;214;43996;0.398;8471;870;15;0;0;0;0;0;2;0
Altbüron;1122;38222;0.387;6147;869;2;0;2;0;0;0;0;2
La Brillaz;2234;40571;0.427;1745;869;0;0;2;0;2;3;0;2
Hüntwangen;61;48235;0.415;8194;868;27;0;0;0;0;0;0;0
Aire-la-Ville;6601;57273;0.491;1288;868;0;0;0;0;2;62;0;0
Chamblon;5904;47634;0.509;1436;867;0;0;0;0;17;0;0;0
Treycovagnes;5931;41217;0.425;1436;867;0;0;0;0;17;0;0;0
Gansingen;4164;40694;0.385;5272;866;12;0;0;0;0;0;2;0
Yvorne;5415;43581;0.435;1853;866;2;0;0;0;32;0;0;0
Bursinel;5852;77916;0.602;1195;866;0;0;0;0;17;14;2;0
Dully;5855;118663;0.692;1195;866;0;0;0;0;17;14;2;0
Bäriswil;403;43524;0.415;3323;863;0;0;24;15;0;0;2;24
Brünisried;2292;34643;0.349;1719;863;0;0;0;2;0;0;0;0
Zumholz;2310;30845;0.356;1719;863;0;0;0;2;0;0;0;0
Basadingen-Schlattingen;4536;38124;0.404;8254;863;12;0;0;0;0;0;0;0
Lauerz;1365;38121;0.395;6424;856;2;0;0;0;0;0;0;0
Brenzikofen;606;32821;0.388;3671;855;0;0;2;4;0;0;0;2
Herbligen;610;34855;0.422;3671;855;0;0;2;4;0;0;0;2
Freienwil;4028;44557;0.393;5423;853;27;0;0;0;0;0;0;0
Flumenthal;2545;36398;0.365;4534;852;0;0;0;2;0;0;0;0
Bargen (BE);302;35417;0.383;3282;850;0;0;5;4;0;0;0;5
Duillier;5715;61957;0.505;1266;850;0;0;0;0;10;3;2;0
Gletterens;2022;38977;0.399;1544;849;2;0;5;0;5;0;0;5
Rifferswil;12;49413;0.45;8911;847;44;0;0;0;0;0;2;0
GoumoÃ«ns;5541;44991;0.458;1376;844;0;0;0;0;27;0;0;0
Holderbank (SO);2425;34117;0.4;4438;838;2;3;2;0;0;0;0;2
Hägendorf;2579;43182;0.429;4438;838;2;3;2;0;0;0;0;2
Langenbruck;2888;32687;0.381;4438;838;2;3;2;0;0;0;0;2
Dörflingen;2915;45514;0.416;8239;836;2;0;0;0;0;0;2;0
Léchelles;2024;36166;0.41;1773;835;2;0;0;0;0;0;0;0
Russy;2040;36046;0.396;1773;835;2;0;0;0;0;0;0;0
Büren (SO);2472;42584;0.483;4413;832;0;9;0;0;0;0;2;0
Ennetbürgen;1505;53529;0.464;6363;831;7;0;0;0;0;0;6;0
Münchwilen (AG);4172;42899;0.364;4333;829;2;6;0;0;0;0;2;0
Wegenstetten;4262;40694;0.4;4317;829;2;9;0;0;0;0;2;0
Bissone;5154;49133;0.666;6816;827;2;0;0;0;0;0;0;0
Trun;3987;28228;0.392;7166;826;2;0;0;0;0;0;0;0
Ergisch;6104;23890;0.513;3946;825;5;0;2;0;0;0;0;2
Oberems;6112;19980;0.543;3946;825;5;0;2;0;0;0;0;2
La Sagne;6423;33998;0.385;2314;824;2;0;0;0;0;0;0;0
Küblis;3882;32766;0.367;7240;822;5;0;0;0;0;0;0;0
Eggenwil;4066;48519;0.377;5445;822;34;0;0;0;0;0;0;0
Gorgier;6410;49260;0.566;2023;822;2;0;0;0;0;0;0;0
Vorderthal;1348;33137;0.384;8857;821;2;0;0;0;0;0;0;0
Champagne;5553;41456;0.431;1424;821;0;0;0;0;5;0;0;0
Abtwil;4221;40861;0.391;5646;820;10;0;0;0;0;0;2;0
Ellikon an der Thur;218;43404;0.434;8548;818;20;0;0;0;0;0;0;0
Gipf-Oberfrick;4165;45425;0.411;5063;818;5;3;0;0;0;0;4;0
Bussy (FR);2004;37439;0.335;1541;817;0;0;0;0;2;0;0;0
Morens (FR);2033;33415;0.333;1541;817;0;0;0;0;2;0;0;0
SÃ©vaz;2043;37036;0.334;1541;817;0;0;0;0;2;0;0;0
Hallwil;4197;35624;0.353;5705;815;5;0;0;0;0;0;0;0
Bavois;5746;37958;0.368;1372;814;2;0;0;0;20;0;0;0
Schwarzenburg;855;32829;0.413;3148;812;0;0;14;11;0;0;2;14
Essertines-sur-Yverdon;5520;43249;0.402;1417;809;0;0;0;0;15;0;0;0
Turbenthal;228;35767;0.404;8363;805;12;0;0;0;0;0;0;0
Cressier (FR);2257;39513;0.413;1785;805;2;0;2;7;0;0;0;2
Schwende;3105;39308;0.433;9057;805;2;0;0;0;0;0;0;0
Avusy;6604;63394;0.511;1236;801;0;0;0;0;0;58;0;0
Cartigny;6609;69942;0.556;1236;801;0;0;0;0;0;58;0;0
Laconnex;6627;80516;0.603;1236;801;0;0;0;0;0;58;0;0
Gollion;5484;43325;0.39;1124;799;0;0;0;0;22;0;0;0
Givrins;5720;74821;0.56;1271;795;0;0;0;0;2;3;4;0
Langnau im Emmental;902;31741;0.396;3535;793;0;0;24;0;0;0;2;24
Saint-Martin (FR);2335;33495;0.453;1609;793;2;0;0;0;12;0;0;0
Seewen;2480;39663;0.447;4204;793;2;11;0;0;0;0;2;0
Himmelried;2618;43609;0.443;4204;793;2;11;0;0;0;0;2;0
Nunningen;2621;39027;0.43;4204;793;2;11;0;0;0;0;2;0
Ueken;4179;40134;0.349;5028;793;0;6;0;0;0;0;0;0
Berlingen;4801;42799;0.441;8267;792;15;0;0;0;0;0;2;0
Niederhünigen;617;34135;0.399;3504;791;0;0;36;4;0;0;0;36
Oberhünigen;629;30098;0.366;3504;791;0;0;36;4;0;0;0;36
Kesswil;4426;44494;0.411;8593;790;10;0;0;0;0;0;2;0
Untereggen;3219;41674;0.418;9033;789;7;0;0;0;0;0;0;0
Rekingen (AG);4315;35016;0.379;5332;789;7;0;0;0;0;0;0;0
Daillens;5480;51100;0.41;1306;789;0;0;0;0;37;0;0;0
Montricher;5492;108008;0.771;1147;788;0;0;0;0;25;0;0;0
Vuarrens;5539;39076;0.403;1418;787;0;0;0;0;22;0;0;0
Plateau de Diesse;726;46731;0.562;2515;783;0;0;2;0;0;0;0;2
Uerkheim;4286;39005;0.358;4812;783;5;0;0;0;0;0;0;0
Chapelle (Glâne);2066;40080;0.467;1608;779;0;0;0;0;15;0;0;0
Villars-Sainte-Croix;5651;55377;0.445;1029;779;0;0;0;0;17;0;0;0
Buch am Irchel;24;46269;0.412;8414;778;12;0;0;0;0;0;0;0
Unterstammheim;42;41428;0.476;8476;776;20;0;0;0;0;0;0;0
Rottenschwil;4238;42852;0.399;8919;775;12;0;0;0;2;0;0;0
Clavaleyres;661;19776;0.426;1595;772;5;0;5;2;2;0;0;1
Murten;2275;40241;0.425;1595;772;5;0;5;2;2;0;0;5
Faoug;5458;41629;0.412;1595;772;5;0;5;2;2;0;0;5
Diessbach bei Büren;385;35265;0.407;3264;771;5;0;2;2;0;0;0;2
Muntelier;2274;54879;0.429;3286;771;5;3;10;26;0;0;4;10
Luins;5858;62138;0.504;1184;769;2;0;0;0;15;10;0;0
Vinzel;5863;70628;0.583;1184;769;2;0;0;0;15;10;0;0
Neftenbach;223;47701;0.429;8412;766;15;0;0;0;0;0;0;0
Arconciel;2171;39982;0.42;1732;766;2;0;0;0;2;0;0;0
Jenins;3952;45239;0.456;7307;764;10;0;0;0;0;0;0;0
Schangnau;906;27303;0.38;6197;761;0;0;12;2;0;0;0;12
Arogno;5144;32812;0.484;6822;759;0;3;0;0;0;0;0;0
Steinerberg;1374;39040;0.416;6416;758;2;3;0;0;0;0;2;0
Lavey-Morcles;5406;31574;0.378;1892;757;2;0;0;0;2;0;0;0
Grandcour;5817;36277;0.402;1543;753;0;0;0;0;7;0;0;0
Donneloye;5913;39551;0.467;1407;753;0;0;0;0;39;0;0;0
Grens;5722;64058;0.553;1274;750;2;0;0;0;12;0;0;0
Signy-Avenex;5728;58099;0.458;1274;750;2;0;0;0;12;0;0;0
Russikon;178;49427;0.44;8322;749;29;0;0;0;0;0;2;0
Wildberg;182;41923;0.395;8322;749;29;0;0;0;0;0;2;0
Heimiswil;407;32380;0.405;3412;749;0;0;31;7;0;0;2;31
Thalheim an der Thur;39;42163;0.411;8478;748;7;3;0;0;0;0;0;0
Boussens;5473;45833;0.394;1034;744;0;0;0;0;25;0;2;0
Mollens (VS);6242;25619;0.562;3974;744;2;0;5;0;0;0;0;1
Full-Reuenthal;4307;39289;0.377;5324;743;7;0;0;0;0;0;0;0
Grub (AR);3031;35498;0.43;9035;742;5;0;0;0;0;0;2;0
Soral;6639;56319;0.538;1286;738;0;0;0;0;0;34;0;0
Krauchthal;414;36749;0.39;3325;737;2;0;10;2;0;0;0;10
ChÃ¢teau-d'Oex;5841;30235;0.492;1659;737;2;0;0;0;12;3;0;0
Rougemont;5843;49974;0.613;1659;737;2;0;0;0;12;3;0;0
Ligerz;740;45580;0.507;2513;736;0;0;2;4;0;0;4;2
Thalheim (AG);4117;43052;0.366;5112;736;0;0;0;0;0;0;2;0
Oberwil bei Büren;391;34949;0.368;3298;731;0;3;10;9;0;0;0;10
Montet (Glâne);2089;42369;0.372;1674;729;0;0;0;0;5;0;0;0
Ursy;2102;38212;0.424;1674;729;0;0;0;0;5;0;0;0
Trin;3734;34547;0.39;7014;729;17;0;0;2;0;0;2;0
Schlierbach;1100;39022;0.348;6231;728;0;0;0;0;0;0;0;0
Radelfingen;309;36119;0.378;3036;727;0;0;14;11;0;0;0;14
Ringgenberg (BE);590;31601;0.432;3805;725;5;0;2;2;0;0;0;2
Zuzgen;4264;43225;0.405;4315;724;5;6;0;0;0;0;4;0
Oberhelfenschwil;3375;34997;0.409;9621;722;5;0;0;0;0;0;0;1
ChÃ¢tillon (FR);2008;41447;0.41;1473;720;0;0;0;0;0;0;0;0
Granges (Veveyse);2328;40794;0.411;1614;720;0;0;0;0;5;0;0;0
Rochefort;6413;42551;0.47;2019;720;0;0;0;0;0;0;0;0
Val-de-Ruz;6487;38655;0.415;2019;720;0;0;0;0;0;0;0;0
Gempen;2474;46903;0.459;4145;719;0;11;0;0;0;0;0;0
Steinach;3217;38758;0.391;9305;715;2;0;0;0;0;0;0;0
Siblingen;2953;40684;0.371;8225;713;7;0;0;0;0;0;2;0
Pont-en-Ogoz;2122;39645;0.415;1643;710;0;0;0;0;2;0;0;0
Buchberg;2933;55030;0.472;8454;709;41;0;0;0;0;0;0;0
Ebnat-Kappel;3352;32265;0.394;9633;709;7;0;0;0;0;0;6;0
Hemberg;3372;30923;0.4;9633;709;7;0;0;0;0;0;6;1
Billens-Hennens;2063;34072;0.392;1681;708;0;0;0;0;2;0;0;0
Lostallo;3821;33595;0.366;6558;708;2;0;0;0;0;0;0;0
Schupfart;4259;41217;0.347;4325;708;0;0;0;0;0;0;2;0
Gächlingen;2901;37154;0.391;8214;707;10;0;0;0;0;0;0;0
Lüterkofen-Ichertswil;2455;45298;0.402;4571;704;0;0;0;0;0;0;2;0
Hüttikon;87;52056;0.421;8115;703;29;0;0;0;0;0;4;0
Rennaz;5412;34609;0.381;1847;702;0;0;0;0;12;0;0;0
Hütten;134;36791;0.452;8825;693;20;0;0;0;0;0;0;0
Terre di Pedemonte;5396;37755;0.472;6652;692;2;0;0;0;0;0;0;0
Wengi;394;36602;0.395;3251;691;0;0;7;4;0;0;0;7
Innertkirchen;784;31246;0.41;3862;691;0;0;5;0;0;0;0;5
Eichberg;3252;36553;0.414;9452;691;7;0;0;0;0;0;0;0
Sennwald;3274;35622;0.386;9465;690;2;0;0;0;0;0;2;0
Rüti bei Büren;393;32245;0.379;3295;689;2;0;2;2;0;0;0;2
Twann-Tüscherz;756;42771;0.498;2505;688;10;3;0;9;0;0;0;0
Muzzano;5205;51050;0.55;6933;685;2;0;0;0;0;3;0;0
Linden;614;28981;0.445;3538;684;0;0;24;0;0;0;0;24
Schlossrued;4142;35477;0.381;5044;683;2;0;0;0;0;0;0;0
Trachselwald;958;27502;0.381;3453;679;0;0;7;2;0;0;0;7
Benken (ZH);22;43924;0.437;8463;678;7;0;0;0;0;0;0;0
Diemtigen;762;29781;0.409;3753;678;0;0;0;2;0;0;2;0
Rovio;5219;39772;0.53;6821;676;7;0;0;0;0;0;0;0
Bonvillars;5551;43794;0.428;1423;676;0;0;0;0;7;0;0;0
TÃ©venon;5571;35834;0.431;1423;676;0;0;0;0;7;0;0;0
Leytron;6135;29121;0.493;1911;676;0;0;0;0;10;0;2;0
Saillon;6140;31232;0.459;1911;676;0;0;0;0;10;0;2;0
Vallon;2045;33727;0.401;1565;675;0;0;2;0;5;0;0;2
Missy;5821;34981;0.348;1565;675;0;0;2;0;5;0;0;2
Hüttlingen;4590;38403;0.377;8553;674;10;3;2;2;0;0;2;2
Gurzelen;867;31285;0.411;3663;673;2;0;0;7;0;0;0;0
Braunau;4723;39030;0.397;9502;672;2;0;0;0;0;0;0;0
Kernenried;411;34469;0.365;3309;670;0;0;29;0;0;0;0;29
Merishausen;2936;38621;0.399;8232;670;5;0;0;0;0;0;0;0
Bözen;4094;38836;0.355;5076;670;5;3;0;0;0;0;0;0
Schönholzerswilen;4756;35676;0.394;8577;666;5;0;0;0;0;0;0;0
Lauenen;842;34099;0.54;3782;665;2;0;0;0;0;0;0;0
Giornico;5073;31052;0.387;6745;665;2;0;0;0;0;0;0;0
Dompierre (VD);5671;33944;0.416;1682;662;0;0;0;0;20;0;0;0
Lovatens;5674;32707;0.366;1682;662;0;0;0;0;20;0;0;0
PrÃ©vonloup;5683;34046;0.386;1682;662;0;0;0;0;20;0;0;0
Bister;6172;22721;0.467;3983;662;2;0;0;0;0;0;0;0
Mörel-Filet;6203;23239;0.494;3983;662;2;0;0;0;0;0;0;0
Bettmeralp;6205;20104;0.532;3983;662;2;0;0;0;0;0;0;0
VÃ©rossaz;6220;33856;0.388;1891;661;0;0;0;0;0;0;0;0
Tecknau;2862;36775;0.423;4492;660;0;6;0;0;0;0;0;0
Hemmiken;2848;37071;0.375;4316;659;0;0;0;0;0;0;0;0
Hellikon;4251;36804;0.339;4316;659;0;0;0;0;0;0;0;0
Obersaxen;3612;25255;0.503;7134;657;7;0;0;0;0;0;0;1
Mundaun;3617;24952;0.441;7134;657;7;0;0;0;0;0;0;1
Breil/Brigels;3981;29074;0.392;7134;657;7;0;0;0;0;0;0;0
Collonges;6211;30133;0.392;1903;657;0;0;0;0;0;0;0;0
Amsoldingen;921;35318;0.431;3633;656;0;0;0;4;0;0;2;0
Thierachern;941;36609;0.381;3633;656;0;0;0;4;0;0;2;0
Rickenbach (LU);1097;37246;0.401;5735;655;2;0;0;0;0;0;0;0
Pfaffnau;1139;36526;0.365;4915;655;2;0;2;0;0;0;0;2
Rüdlingen;2938;60448;0.505;8455;654;20;0;0;0;0;0;6;0
Scharans;3638;35539;0.419;7412;653;7;3;0;0;0;0;0;0
La Tène;6461;38810;0.452;2075;653;0;0;0;0;2;0;0;0
Walterswil (SO);2585;35441;0.389;5746;652;2;0;0;0;0;0;0;0
Mex (VD);5489;58861;0.509;1031;651;0;0;0;0;27;0;0;0
Vufflens-la-Ville;5503;54796;0.445;1031;651;0;0;0;0;27;0;0;0
Bärschwil;2611;33031;0.398;4252;650;2;6;0;0;0;0;0;0
St. Stephan;793;28516;0.372;3772;646;0;0;0;2;0;0;0;0
Buchholterberg;923;31843;0.399;3614;645;0;0;5;0;0;0;0;5
Unterlangenegg;945;28892;0.382;3614;645;0;0;5;0;0;0;0;5
Haut-Vully;2281;57439;0.495;1787;645;5;0;0;0;2;0;2;1
Pompaples;5497;32821;0.44;1318;645;0;0;0;0;12;0;0;0
Salenstein;4851;66166;0.589;8268;642;7;0;0;0;0;0;4;0
Boningen;2571;38513;0.379;4618;640;0;0;0;0;2;0;0;0
Brione sopra Minusio;5096;39912;0.533;6645;640;10;3;0;2;0;0;0;0
Minusio;5118;39764;0.512;6645;640;10;3;0;2;0;0;0;0
Bürchen;6193;23347;0.514;3935;640;0;0;0;0;0;0;0;0
Roggliswil;1142;33672;0.368;6265;638;0;0;0;0;0;0;2;0
ChÃ¢tel-sur-Montsalvens;2128;37055;0.444;1653;634;0;0;2;0;2;3;0;2
CrÃ©suz;2130;67669;0.714;1653;634;0;0;2;0;2;3;0;2
Pomy;5926;42385;0.414;1405;634;0;0;0;0;17;0;0;0
CÃ©ligny;6610;97096;0.709;1298;633;0;0;0;0;0;3;0;0
Wald (ZH);120;36192;0.406;8497;632;2;0;0;0;0;0;0;0
Seelisberg;1215;34802;0.41;6377;630;7;3;0;0;0;0;0;0
Klosters-Serneus;3871;40286;0.507;7247;630;5;0;0;0;2;0;2;0
Saas;3883;31969;0.351;7247;630;5;0;0;0;2;0;2;1
Bursins;5853;58044;0.494;1183;630;0;0;0;0;10;3;0;0
Dättlikon;215;52455;0.45;8421;628;20;0;0;0;0;0;0;0
Rietheim;4316;34988;0.393;5323;628;12;0;0;0;0;0;0;0
Lommis;4741;41762;0.442;9506;628;5;0;0;0;0;0;0;0
Morcote;5203;70525;0.75;6922;628;0;0;0;0;0;0;2;0
Rothenfluh;2858;38717;0.411;4467;623;2;6;0;0;0;0;0;0
Galmiz;2259;37240;0.375;3285;621;0;0;7;0;0;0;0;0
Grosshöchstetten;608;36969;0.41;3082;619;2;0;14;7;0;0;0;14
Schlosswil;624;34501;0.387;3082;619;2;0;14;7;0;0;0;0
Birrhard;4093;40850;0.366;5244;619;5;0;0;0;0;0;0;0
Heiligenschwendi;927;32418;0.426;3625;618;2;0;14;2;0;0;0;14
Andeer;3701;33711;0.384;7440;618;7;0;0;0;0;0;0;0
Châbles;2005;46631;0.458;1474;617;0;0;2;0;2;0;0;0
Croglio;5178;38948;0.509;6988;616;5;0;0;0;0;0;0;0
Ponte Tresa;5213;30632;0.513;6988;616;5;0;0;0;0;0;0;0
Ramlinsburg;2832;52523;0.426;4433;613;0;26;0;0;0;0;0;0
Saint-Martin (VS);6087;26079;0.477;1969;613;0;0;0;0;2;0;0;0
Nods;724;35021;0.441;2518;610;0;0;0;2;0;0;0;0
Meikirch;307;41566;0.416;3042;609;0;0;17;20;0;0;0;17
Bleienbach;324;34509;0.37;3368;609;2;0;26;0;0;0;0;26
Lotzwil;331;32849;0.418;3368;609;2;0;26;0;0;0;0;26
Speicher;3023;43575;0.446;9037;609;2;0;0;0;0;0;0;0
Lully (VD);5639;67641;0.552;1132;606;0;0;0;0;25;0;2;0
Sagogn;3581;30403;0.442;7152;603;5;3;0;0;0;0;4;0
Reute (AR);3035;36082;0.397;9411;602;2;0;0;0;0;0;2;0
Berneck;3233;41720;0.43;9411;602;2;0;0;0;0;0;2;0
La Punt-Chamues-ch;3785;42897;0.584;7522;602;10;0;0;0;0;0;0;0
Farnern;975;35484;0.409;4539;596;0;0;12;0;0;0;0;12
Rumisberg;987;42137;0.393;4539;596;0;0;12;0;0;0;0;12
Quarten;3295;32236;0.403;8877;596;12;0;0;0;0;0;0;0
Bretzwil;2883;36275;0.361;4207;595;0;3;0;0;0;0;0;0
Dittingen;2784;37826;0.375;4243;594;0;3;0;0;0;0;0;0
Forst-Längenbühl;948;30887;0.393;3636;593;0;0;0;0;0;0;0;0
Cresciano;5283;30408;0.368;6705;592;2;0;0;0;0;0;0;0
Triengen;1104;37234;0.385;6213;591;0;0;0;0;0;0;2;0
Montagny-près-Yverdon;5922;41538;0.429;1442;591;0;0;0;0;7;0;0;0
Diepflingen;2845;41043;0.367;4442;590;5;0;0;0;0;0;0;0
Wittinsburg;2867;43220;0.378;4442;590;5;0;0;0;0;0;0;0
Le Chenit;5872;36722;0.417;1341;588;0;0;0;0;10;0;0;0
Inkwil;980;35059;0.392;3375;584;0;0;14;0;0;0;2;14
Rossemaison;6721;37678;0.431;2842;582;0;0;0;0;0;0;0;0
Oberweningen;93;49001;0.442;5462;579;7;0;0;0;0;0;2;0
Siglistorf;4319;40317;0.405;5462;579;7;0;0;0;0;0;2;0
Maroggia;5195;40050;0.62;6817;579;0;0;0;0;0;0;6;0
Denens;5631;56294;0.516;1135;579;2;0;0;0;20;0;0;0
Gondiswil;326;29841;0.348;4955;575;0;0;17;0;0;0;0;17
Presinge;6635;85234;0.755;1243;574;0;0;0;0;0;41;0;0
Surpierre;2044;31849;0.422;1525;573;0;0;0;0;10;0;0;0
Lohn (SH);2917;44184;0.399;8235;573;5;0;0;0;0;0;0;0
Henniez;5819;35330;0.407;1525;573;0;0;0;0;10;0;0;0
Murist;2034;33597;0.383;1489;572;0;0;0;2;0;0;0;0
Saulcy;6722;29858;0.375;2718;572;2;0;0;0;0;0;0;0
Altikon;211;41518;0.424;8479;571;12;0;0;0;0;0;0;0
Blauen;2781;47564;0.457;4223;571;0;9;0;0;0;0;0;0
Bettenhausen;973;33275;0.378;3366;569;0;0;14;0;0;0;0;14
